# Pan-STARRS1 w filter transmission curve
# Source: Tonry et al. 2021
# https://ui.adsabs.harvard.edu/abs/2012ApJ...750...99T/abstract
# Retrieved 17 Aug 2021 from https://ipp.ifa.hawaii.edu/ps1.filters by K. Boone
# Wavelength(nm) Throughput
 380 0.000
 381 0.000
 382 0.000
 383 0.000
 384 0.000
 385 0.000
 386 0.000
 387 0.000
 388 0.001
 389 0.006
 390 0.006
 391 0.005
 392 0.005
 393 0.005
 394 0.006
 395 0.006
 396 0.008
 397 0.010
 398 0.014
 399 0.021
 400 0.032
 401 0.049
 402 0.071
 403 0.096
 404 0.123
 405 0.148
 406 0.169
 407 0.186
 408 0.198
 409 0.208
 410 0.216
 411 0.223
 412 0.231
 413 0.240
 414 0.248
 415 0.257
 416 0.265
 417 0.272
 418 0.278
 419 0.284
 420 0.288
 421 0.293
 422 0.297
 423 0.303
 424 0.308
 425 0.315
 426 0.322
 427 0.328
 428 0.335
 429 0.342
 430 0.350
 431 0.358
 432 0.367
 433 0.375
 434 0.382
 435 0.389
 436 0.396
 437 0.402
 438 0.408
 439 0.411
 440 0.416
 441 0.421
 442 0.426
 443 0.430
 444 0.433
 445 0.437
 446 0.442
 447 0.446
 448 0.449
 449 0.453
 450 0.458
 451 0.462
 452 0.467
 453 0.470
 454 0.473
 455 0.476
 456 0.480
 457 0.484
 458 0.488
 459 0.491
 460 0.494
 461 0.497
 462 0.500
 463 0.503
 464 0.507
 465 0.511
 466 0.515
 467 0.517
 468 0.518
 469 0.516
 470 0.512
 471 0.511
 472 0.511
 473 0.509
 474 0.506
 475 0.504
 476 0.503
 477 0.505
 478 0.510
 479 0.518
 480 0.526
 481 0.533
 482 0.538
 483 0.540
 484 0.542
 485 0.542
 486 0.542
 487 0.543
 488 0.546
 489 0.547
 490 0.550
 491 0.552
 492 0.553
 493 0.554
 494 0.555
 495 0.557
 496 0.559
 497 0.561
 498 0.562
 499 0.561
 500 0.559
 501 0.559
 502 0.561
 503 0.564
 504 0.567
 505 0.571
 506 0.573
 507 0.574
 508 0.575
 509 0.577
 510 0.580
 511 0.581
 512 0.583
 513 0.583
 514 0.582
 515 0.582
 516 0.582
 517 0.583
 518 0.586
 519 0.590
 520 0.594
 521 0.598
 522 0.602
 523 0.606
 524 0.609
 525 0.612
 526 0.615
 527 0.617
 528 0.619
 529 0.621
 530 0.623
 531 0.625
 532 0.627
 533 0.629
 534 0.631
 535 0.633
 536 0.635
 537 0.637
 538 0.639
 539 0.640
 540 0.641
 541 0.644
 542 0.647
 543 0.649
 544 0.651
 545 0.654
 546 0.656
 547 0.657
 548 0.658
 549 0.660
 550 0.662
 551 0.665
 552 0.668
 553 0.670
 554 0.672
