# Roman WFI preliminary Filter transmission curve
# https://roman.gsfc.nasa.gov/science/Roman_Reference_Information.html
# Roman Project values as of 2020.11.30 via J. Kruk, compiled by B. Rose
# Microns Throughput
1.075 0.0000
1.080 0.0000
1.085 0.0002
1.090 0.0006
1.095 0.0021
1.100 0.0061
1.105 0.0157
1.110 0.0357
1.115 0.0719
1.120 0.1287
1.125 0.2061
1.130 0.2979
1.135 0.3924
1.140 0.4768
1.145 0.5423
1.150 0.5868
1.155 0.6129
1.160 0.6262
1.165 0.6326
1.170 0.6352
1.175 0.6366
1.180 0.6375
1.185 0.6379
1.190 0.6386
1.195 0.6394
1.200 0.6397
1.205 0.6401
1.210 0.6410
1.215 0.6418
1.220 0.6423
1.225 0.6430
1.230 0.6438
1.235 0.6443
1.240 0.6447
1.245 0.6453
1.250 0.6454
1.255 0.6456
1.260 0.6457
1.265 0.6456
1.270 0.6454
1.275 0.6453
1.280 0.6452
1.285 0.6448
1.290 0.6448
1.295 0.6446
1.300 0.6445
1.305 0.6448
1.310 0.6448
1.315 0.6452
1.320 0.6456
1.325 0.6457
1.330 0.6463
1.335 0.6469
1.340 0.6472
1.345 0.6478
1.350 0.6485
1.355 0.6489
1.360 0.6497
1.365 0.6502
1.370 0.6511
1.375 0.6520
1.380 0.6524
1.385 0.6534
1.390 0.6539
1.395 0.6541
1.400 0.6541
1.405 0.6531
1.410 0.6510
1.415 0.6468
1.420 0.6391
1.425 0.6257
1.430 0.6030
1.435 0.5687
1.440 0.5207
1.445 0.4595
1.450 0.3885
1.455 0.3124
1.460 0.2375
1.465 0.1699
1.470 0.1139
1.475 0.0713
1.480 0.0416
1.485 0.0225
1.490 0.0113
1.495 0.0053
1.500 0.0023
1.505 0.0009
1.510 0.0003
1.515 0.0001
1.520 0.0000
1.525 0.0000
